           INDEX_9  INDEX_10  INDEX_1  INDEX_2  INDEX_3  INDEX_4  INDEX_5  INDEX_6  INDEX_7  INDEX_8
 PENTAD       20E      70E      80E     100E     120E     140E     160E     120W      40W      10W
20030217     0.11    -0.17    -0.46    -0.45    -0.35    -0.19     0.03     0.27     0.43     0.32
20030222     0.05    -0.33    -0.67    -0.55    -0.30    -0.08     0.18     0.47     0.58     0.36
20030227     0.97     0.70    -0.03    -0.76    -0.86    -0.97    -0.83    -0.37     0.42     0.91
20030304     0.69     1.25     1.28     0.49     0.33    -0.47    -1.07    -1.41    -1.03    -0.08
20030309     0.71     1.39     1.49     0.62     0.52    -0.42    -1.16    -1.61    -1.25    -0.19
20030314    -2.11    -1.76    -0.33     1.31     1.45     2.03     1.98     1.21    -0.46    -1.75
20030319    -1.58    -2.61    -2.56    -0.80    -0.20     1.25     2.30     2.78     1.82    -0.10
20030324     0.06    -0.95    -1.78    -1.46    -1.13    -0.31     0.56     1.44     1.73     1.01
20030329     1.08     0.74    -0.11    -0.90    -0.96    -1.10    -0.92    -0.38     0.52     1.05
20030403     0.29     0.41     0.31     0.02     0.07    -0.21    -0.39    -0.46    -0.27     0.05
20030408    -1.08    -0.65     0.25     1.00     1.16     1.14     0.84     0.20    -0.72    -1.16
20030413    -1.39    -1.75    -1.27     0.06     0.36     1.20     1.67     1.66     0.70    -0.59
20030418    -0.03    -0.48    -0.83    -0.64    -0.36    -0.04     0.31     0.66     0.74     0.39
20030423    -0.13    -0.79    -1.20    -0.84    -0.68    -0.01     0.61     1.14     1.18     0.55
20030428     0.61    -0.45    -1.60    -1.74    -1.53    -0.82     0.07     1.12     1.82     1.43
20030503     1.50     0.59    -0.92    -1.88    -1.91    -1.63    -0.95     0.20     1.54     1.91
20030508     1.63     1.23     0.09    -1.18    -1.58    -1.72    -1.45    -0.66     0.68     1.52
20030513     1.89     2.14     1.32    -0.38    -0.77    -1.74    -2.18    -1.95    -0.56     1.03
20030518    -0.31     0.89     2.01     1.85     1.53     0.59    -0.44    -1.56    -2.07    -1.37
20030523    -1.37    -0.24     1.34     2.12     2.15     1.58     0.66    -0.66    -1.95    -2.04
20030528    -1.52    -1.27    -0.30     0.91     1.25     1.52     1.41     0.81    -0.40    -1.28
20030602    -1.39    -1.05    -0.08     0.99     1.32     1.45     1.22     0.55    -0.58    -1.30
20030607    -1.19    -0.89    -0.05     0.85     1.16     1.27     1.06     0.48    -0.51    -1.12
20030612    -0.64    -0.81    -0.62    -0.04     0.20     0.57     0.76     0.74     0.30    -0.28
20030617    -0.83    -1.24    -1.09    -0.25    -0.10     0.64     1.13     1.30     0.78    -0.16
20030622    -0.08    -0.98    -1.65    -1.27    -0.94    -0.15     0.64     1.38     1.53     0.80
20030627     0.42    -0.03    -0.65    -0.85    -0.65    -0.46    -0.14     0.33     0.74     0.70
20030702     0.29    -0.63    -1.51    -1.45    -1.22    -0.49     0.31     1.18     1.60     1.09
20030707     0.67    -0.00    -0.90    -1.23    -1.09    -0.77    -0.27     0.46     1.12     1.09
20030712     0.81     0.32    -0.52    -1.03    -0.90    -0.84    -0.53     0.06     0.78     1.01
20030717     1.25     0.63    -0.54    -1.38    -1.26    -1.26    -0.90    -0.12     0.95     1.41
20030722     1.84     1.58     0.37    -1.12    -1.28    -1.78    -1.76    -1.11     0.35     1.49
20030727    -0.37     0.05     0.57     0.72     0.67     0.46     0.13    -0.31    -0.69    -0.65
20030801    -0.37    -0.08     0.32     0.54     0.64     0.46     0.19    -0.17    -0.52    -0.54
20030806    -0.51    -0.27     0.15     0.48     0.63     0.55     0.36     0.01    -0.43    -0.59
20030811    -0.11    -0.05     0.03     0.10     0.21     0.15     0.07    -0.02    -0.13    -0.15
20030816    -0.13    -0.55    -0.82    -0.57    -0.42    -0.01     0.37     0.71     0.72     0.31
20030821     0.49     0.27    -0.18    -0.51    -0.47    -0.51    -0.39    -0.09     0.33     0.53
20030826     0.62     0.52     0.09    -0.41    -0.40    -0.59    -0.59    -0.36     0.13     0.51
20030831    -0.09    -0.08    -0.02     0.04     0.01     0.04     0.05     0.03    -0.02    -0.07
20030905    -0.16    -0.08     0.04     0.15     0.26     0.17     0.07    -0.06    -0.19    -0.20
20030910     0.60     0.42    -0.06    -0.50    -0.47    -0.59    -0.53    -0.25     0.25     0.57
20030915     0.53     0.71     0.53     0.01     0.01    -0.42    -0.68    -0.74    -0.38     0.17
20030920    -0.48     0.17     0.93     1.08     0.91     0.56     0.07    -0.58    -1.08    -0.94
20030925    -0.94    -0.93    -0.43     0.36     0.61     0.91     0.96     0.71    -0.01    -0.66
20030930     0.03    -0.08    -0.19    -0.19    -0.15    -0.05     0.05     0.16     0.20     0.13
20031005     0.03    -0.23    -0.44    -0.40    -0.42    -0.14     0.12     0.38     0.47     0.28
20031010     0.94     0.63    -0.11    -0.79    -0.85    -0.96    -0.79    -0.32     0.47     0.92
20031015     0.56     0.57     0.25    -0.21    -0.16    -0.51    -0.64    -0.56    -0.13     0.34
20031020     0.22     0.57     0.70     0.39     0.38    -0.09    -0.48    -0.76    -0.68    -0.21
20031025    -1.03    -0.38     0.64     1.27     1.39     1.14     0.63    -0.19    -1.12    -1.34
20031030    -1.40    -1.42    -0.69     0.51     0.78     1.32     1.47     1.15     0.09    -0.94
20031104    -0.56    -0.95    -0.98    -0.34     0.05     0.50     0.83     0.98     0.63    -0.04
20031109     0.29    -0.07    -0.53    -0.66    -0.51    -0.34    -0.07     0.30     0.61     0.54
20031114     0.23     0.29     0.20    -0.02    -0.03    -0.18    -0.27    -0.27    -0.12     0.09
20031119    -0.39    -0.59    -0.57    -0.15     0.07     0.34     0.52     0.58     0.33    -0.08
20031124    -0.03    -0.39    -0.66    -0.50    -0.36    -0.06     0.26     0.55     0.62     0.33
20031129     0.07    -0.18    -0.42    -0.38    -0.32    -0.13     0.09     0.32     0.43     0.29
20031204     0.01    -0.92    -1.64    -1.30    -0.99    -0.20     0.60     1.38     1.59     0.89
20031209     0.98    -0.21    -1.65    -2.06    -1.90    -1.23    -0.28     0.98     2.00     1.80
20031214     1.91     1.54     0.23    -1.25    -1.45    -1.90    -1.79    -1.03     0.51     1.63
20031219     1.53     1.99     1.51     0.04    -0.31    -1.33    -1.92    -1.97    -0.91     0.57
20031224    -0.51     0.48     1.50     1.57     1.49     0.75    -0.13    -1.13    -1.75    -1.33
20031229    -1.32    -0.50     0.79     1.64     1.87     1.52     0.83    -0.24    -1.44    -1.72
20040103    -0.36     0.51     1.33     1.32     1.31     0.58    -0.22    -1.09    -1.55    -1.10
20040108    -2.59    -1.92    -0.09     1.88     2.44     2.67     2.24     1.00    -1.13    -2.44
20040113    -2.38    -2.58    -1.49     0.61     1.22     2.22     2.59     2.17     0.41    -1.45
20040118    -1.62    -2.28    -1.94    -0.29     0.26     1.39     2.10     2.24     1.16    -0.48
20040123    -0.20    -1.45    -2.31    -1.67    -1.22    -0.08     1.03     2.03     2.15     1.05
20040128     0.94    -0.31    -1.78    -2.12    -1.97    -1.22    -0.20     1.09     2.10     1.83
20040202     2.11     1.80     0.44    -1.25    -1.63    -2.08    -1.97    -1.19     0.48     1.75
20040207     1.03     2.08     2.35     1.08     0.50    -0.75    -1.75    -2.40    -1.86    -0.31
20040212    -0.67     0.23     1.27     1.50     1.47     0.87     0.09    -0.89    -1.60    -1.35
20040217    -1.73    -1.48    -0.37     1.02     1.28     1.70     1.64     1.00    -0.37    -1.42
20040222    -1.66    -2.15    -1.63    -0.00     0.53     1.50     2.04     2.01     0.85    -0.69
20040227     0.64     0.59     0.18    -0.36    -0.34    -0.59    -0.64    -0.47     0.03     0.47
20040304     0.11     0.07    -0.01    -0.09    -0.20    -0.17    -0.13    -0.06     0.05     0.11
20040309     1.18     0.69    -0.33    -1.16    -1.23    -1.25    -0.95    -0.24     0.78     1.27
20040314     2.01     2.45     1.74    -0.15    -0.75    -1.83    -2.39    -2.28    -0.85     0.94
20040319     0.41     1.88     2.80     1.92     1.48    -0.01    -1.39    -2.59    -2.62    -1.16
20040324    -1.69     0.17     2.50     3.26     3.11     2.08     0.58    -1.42    -3.14    -2.94
20040329    -2.50    -2.05    -0.35     1.64     1.95     2.48     2.32     1.34    -0.67    -2.13
20040403    -0.78    -1.17    -1.10    -0.31     0.15     0.68     1.04     1.17     0.67    -0.17
20040408     0.01     0.27     0.47     0.36     0.27     0.05    -0.18    -0.40    -0.45    -0.24
20040413    -1.74    -0.73     0.99     2.12     2.12     1.90     1.18    -0.11    -1.67    -2.15
20040418    -0.90    -0.72    -0.13     0.57     0.78     0.94     0.85     0.48    -0.26    -0.78
20040423    -0.39    -0.91    -1.07    -0.54    -0.43     0.23     0.77     1.13     0.95     0.25
20040428     0.97     0.09    -1.15    -1.64    -1.38    -1.09    -0.47     0.47     1.41     1.47
20040503     2.05     1.50     0.00    -1.56    -1.92    -2.10    -1.76    -0.76     0.92     1.94
20040508     1.91     2.01     1.06    -0.60    -1.04    -1.83    -2.09    -1.71    -0.26     1.21
20040513     1.58     2.34     2.10     0.47    -0.14    -1.38    -2.18    -2.43    -1.38     0.36
20040518    -0.13     0.72     1.49     1.28     0.79     0.21    -0.45    -1.15    -1.41    -0.87
20040523     0.17     0.45     0.59     0.36     0.20    -0.11    -0.37    -0.56    -0.50    -0.16
20040528     0.55     0.29    -0.22    -0.60    -0.63    -0.60    -0.41    -0.04     0.44     0.63
20040602     1.51     1.56     0.76    -0.55    -0.75    -1.40    -1.62    -1.31    -0.17     0.97
20040607     0.88     0.85     0.36    -0.39    -0.56    -0.85    -0.90    -0.65     0.02     0.63
20040612     1.29     1.16     0.37    -0.68    -0.86    -1.26    -1.28    -0.87     0.15     0.99
20040617     1.08     1.80     1.74     0.56     0.24    -0.84    -1.61    -1.97    -1.31     0.04
20040622     0.61     1.67     2.15     1.27     1.02    -0.25    -1.32    -2.13    -1.93    -0.64
20040627     0.05     1.10     1.85     1.44     1.33     0.28    -0.73    -1.66    -1.88    -1.00
20040702    -1.25    -0.85     0.09     0.99     1.17     1.29     1.05     0.42    -0.63    -1.23
20040707    -1.27    -1.69    -1.36    -0.14     0.25     1.08     1.57     1.63     0.77    -0.46
20040712    -0.32    -0.79    -1.00    -0.57    -0.36     0.16     0.60     0.94     0.82     0.23
20040717    -0.07    -0.41    -0.64    -0.46    -0.32    -0.01     0.28     0.55     0.58     0.28
20040722    -0.25    -0.53    -0.63    -0.31    -0.14     0.16     0.41     0.59     0.47     0.09
20040727     0.63     0.23    -0.42    -0.81    -0.80    -0.69    -0.41     0.08     0.66     0.81
20040801     1.37     1.55     0.93    -0.29    -0.49    -1.23    -1.57    -1.41    -0.41     0.74
20040806     0.58     1.40     1.70     0.90     0.65    -0.34    -1.16    -1.72    -1.46    -0.40
20040811     0.28     1.10     1.57     1.04     0.85    -0.03    -0.83    -1.48    -1.46    -0.61
20040816    -0.30     0.36     1.01     1.03     1.00     0.47    -0.12    -0.77    -1.15    -0.85
20040821    -1.33    -0.98    -0.02     0.97     1.19     1.35     1.15     0.53    -0.56    -1.24
20040826    -0.35    -0.27    -0.04     0.21     0.30     0.34     0.29     0.13    -0.14    -0.32
20040831    -0.44    -0.48    -0.30     0.09     0.29     0.45     0.50     0.41     0.06    -0.27
20040905    -0.74    -0.55    -0.02     0.51     0.58     0.71     0.63     0.31    -0.28    -0.67
20040910    -0.11    -0.13    -0.07     0.04     0.10     0.12     0.12     0.08     0.00    -0.08
20040915    -0.03    -0.31    -0.52    -0.39    -0.27    -0.02     0.22     0.43     0.47     0.24
20040920     0.08    -0.59    -1.18    -0.99    -0.69    -0.19     0.35     0.92     1.13     0.69
20040925     0.70     0.05    -0.85    -1.22    -1.02    -0.76    -0.30     0.40     1.06     1.08
20040930     1.14     1.14     0.52    -0.45    -0.64    -1.08    -1.20    -0.93    -0.05     0.78
20041005     0.57     1.37     1.68     0.90     0.56    -0.36    -1.12    -1.67    -1.41    -0.38
20041010    -0.42     0.28     1.03     1.15     1.17     0.62    -0.02    -0.77    -1.26    -0.99
20041015    -0.91    -0.50     0.28     0.90     1.08     1.01     0.69     0.10    -0.70    -1.02
20041020    -2.23    -2.29    -1.14     0.77     1.24     2.13     2.40     1.91     0.22    -1.46
20041025    -0.66    -1.82    -2.39    -1.41    -0.90     0.37     1.46     2.29     2.05     0.67
20041030     0.82    -0.27    -1.60    -1.91    -1.63    -1.02    -0.15     0.99     1.86     1.61
20041104     0.59     0.27    -0.31    -0.70    -0.66    -0.62    -0.40     0.02     0.53     0.71
20041109    -0.23    -0.32    -0.28    -0.05     0.08     0.22     0.30     0.30     0.14    -0.08
20041114    -0.15    -0.21    -0.19    -0.05     0.04     0.14     0.19     0.21     0.10    -0.05
20041119    -0.21    -0.63    -0.90    -0.57    -0.23     0.14     0.48     0.78     0.71     0.25
20041124     0.18    -0.39    -0.93    -0.88    -0.70    -0.29     0.18     0.70     0.96     0.66
20041129     0.62     0.33    -0.27    -0.69    -0.54    -0.61    -0.48    -0.12     0.42     0.68
20041204     0.63     0.89     0.72     0.09     0.04    -0.50    -0.83    -0.92    -0.50     0.17
20041209    -0.02     0.07     0.13     0.12     0.20     0.08    -0.03    -0.12    -0.16    -0.10
20041214    -0.35    -0.49    -0.42    -0.07     0.11     0.32     0.45     0.48     0.24    -0.11
20041219     0.01    -0.37    -0.67    -0.55    -0.49    -0.12     0.24     0.59     0.69     0.39
20041224    -0.29    -0.91    -1.23    -0.78    -0.65     0.08     0.70     1.19     1.12     0.41
20041229     0.76    -0.07    -1.14    -1.50    -1.29    -0.92    -0.30     0.57     1.35     1.29
20050103     1.80     1.50     0.28    -1.14    -1.26    -1.74    -1.69    -1.01     0.42     1.50
20050108     0.51     1.07     1.23     0.61     0.37    -0.33    -0.88    -1.25    -0.99    -0.19
20050113    -0.54    -0.27     0.22     0.59     0.73     0.62     0.38    -0.02    -0.50    -0.65
20050118    -1.20    -0.67     0.38     1.21     1.34     1.29     0.91     0.13    -0.91    -1.35
20050123    -0.81    -1.07    -0.88    -0.09     0.35     0.76     0.99     0.97     0.42    -0.33
20050128     0.18     0.29     0.24     0.06     0.17    -0.07    -0.23    -0.30    -0.21     0.01
20050202    -0.58     0.54     1.69     1.78     1.70     0.86    -0.12    -1.25    -1.96    -1.49
20050207    -1.46    -0.50     0.97     1.84     2.09     1.66     0.86    -0.35    -1.67    -1.94
20050212    -2.04    -1.54    -0.08     1.49     1.76     2.06     1.80     0.88    -0.79    -1.87
20050217    -0.71    -0.85    -0.63     0.05     0.44     0.70     0.82     0.73     0.21    -0.38
20050222    -1.09    -1.15    -0.64     0.31     0.58     1.01     1.15     0.94     0.14    -0.68
20050227    -0.38    -1.10    -1.49    -0.90    -0.51     0.20     0.84     1.37     1.25     0.44
20050304    -0.51    -0.28     0.16     0.51     0.53     0.52     0.37     0.06    -0.37    -0.56
20050309    -1.45    -1.05     0.03     1.13     1.35     1.48     1.24     0.51    -0.67    -1.38
20050314    -1.28    -1.36    -0.74     0.38     0.69     1.18     1.35     1.10     0.16    -0.81
20050319    -0.08    -0.77    -1.23    -0.90    -0.76    -0.09     0.55     1.12     1.22     0.61
20050324     0.77     0.14    -0.74    -1.17    -1.21    -0.90    -0.38     0.36     1.09     1.14
20050329     1.71     1.24     0.00    -1.29    -1.68    -1.79    -1.48    -0.63     0.78     1.63
20050403     2.04     1.70     0.38    -1.24    -1.64    -2.05    -1.91    -1.12     0.51     1.71
20050408     1.67     2.68     2.60     0.81     0.07    -1.38    -2.40    -2.86    -1.81     0.17
20050413     0.19     1.93     3.14     2.36     1.99     0.31    -1.31    -2.80    -3.07    -1.56
20050418    -2.00    -1.18     0.52     1.92     2.10     2.12     1.58     0.39    -1.32    -2.15
20050423    -2.38    -2.63    -1.53     0.60     1.13     2.22     2.66     2.29     0.53    -1.38
20050428    -1.20    -2.00    -1.97    -0.65    -0.20     0.95     1.78     2.17     1.44    -0.05
20050503     1.06    -0.15    -1.65    -2.12    -2.02    -1.31    -0.31     1.01     2.09     1.90
20050508     1.91     1.98     1.01    -0.64    -1.07    -1.82    -2.05    -1.64    -0.19     1.24
20050513    -0.79     0.43     1.83     2.03     1.66     0.97     0.01    -1.19    -2.04    -1.69
20050518    -2.85    -2.35    -0.40     1.86     2.18     2.83     2.68     1.55    -0.74    -2.42
20050523    -1.21    -1.99    -1.97    -0.62    -0.01     1.03     1.76     2.08     1.32    -0.12
20050528     0.60     0.39    -0.14    -0.57    -0.38    -0.55    -0.51    -0.23     0.26     0.57
20050602    -0.30     0.52     1.29     1.24     1.13     0.49    -0.23    -1.01    -1.42    -1.00
20050607    -1.15    -1.12    -0.48     0.49     0.67     1.07     1.15     0.85    -0.02    -0.81
20050612    -0.40    -0.85    -0.98    -0.47    -0.23     0.31     0.73     1.00     0.77     0.14
20050617     0.59     0.18    -0.50    -0.85    -0.71    -0.63    -0.37     0.10     0.65     0.78
20050622     0.21     0.17     0.03    -0.15    -0.22    -0.22    -0.18    -0.09     0.08     0.18
20050627     0.06     0.00    -0.07    -0.11    -0.14    -0.10    -0.05     0.02     0.08     0.09
20050702     0.80     0.13    -0.82    -1.25    -1.15    -0.90    -0.41     0.33     1.09     1.17
20050707     0.97     0.31    -0.76    -1.33    -1.15    -1.02    -0.59     0.17     1.05     1.27
20050712     0.43     0.08    -0.46    -0.71    -0.56    -0.44    -0.20     0.19     0.58     0.62
20050717     0.24     0.08    -0.18    -0.32    -0.30    -0.24    -0.12     0.06     0.26     0.31
20050722     1.41     1.00    -0.08    -1.11    -1.20    -1.42    -1.22    -0.56     0.61     1.34
20050727     1.64     1.78     0.97    -0.46    -0.65    -1.48    -1.82    -1.58    -0.37     0.95
20050801     0.79     1.58     1.76     0.80     0.44    -0.55    -1.34    -1.83    -1.41    -0.22
20050806    -0.24     0.95     1.97     1.75     1.56     0.52    -0.56    -1.66    -2.11    -1.33
20050811    -0.51    -0.35     0.03     0.40     0.45     0.49     0.39     0.13    -0.28    -0.51
20050816    -0.53    -0.81    -0.76    -0.23    -0.02     0.43     0.72     0.84     0.51    -0.09
20050821    -0.26    -0.48    -0.51    -0.23    -0.15     0.17     0.40     0.53     0.38     0.03
20050826     0.49    -0.07    -0.81    -1.00    -0.80    -0.57    -0.17     0.40     0.91     0.86
20050831     0.55     0.02    -0.71    -0.98    -0.78    -0.59    -0.24     0.32     0.84     0.86
20050905     2.39     1.90     0.18    -1.67    -1.75    -2.30    -2.17    -1.22     0.69     2.07
20050910     1.93     2.50     1.87    -0.01    -0.43    -1.70    -2.42    -2.43    -1.08     0.76
20050915     1.18     1.63     1.34     0.18    -0.13    -1.01    -1.54    -1.65    -0.86     0.36
20050920    -0.57    -0.04     0.69     0.96     0.86     0.62     0.21    -0.37    -0.91    -0.90
20050925    -0.91    -0.99    -0.57     0.25     0.52     0.87     1.00     0.82     0.14    -0.55
20050930     0.26     0.05    -0.30    -0.43    -0.19    -0.23    -0.15     0.05     0.28     0.35
20051005    -0.30    -0.68    -0.83    -0.45    -0.28     0.18     0.56     0.82     0.69     0.17
20051010    -0.06    -1.06    -1.80    -1.37    -1.09    -0.17     0.73     1.57     1.74     0.92
20051015     1.21     0.48    -0.75    -1.51    -1.45    -1.30    -0.80     0.10     1.18     1.51
20051020     0.84     1.04     0.72    -0.07    -0.25    -0.74    -1.00    -0.97    -0.38     0.38
20051025     0.33     0.15    -0.18    -0.38    -0.35    -0.36    -0.26    -0.04     0.26     0.39
20051030     1.96     1.54     0.13    -1.39    -1.51    -1.93    -1.79    -0.98     0.60     1.72
20051104     1.20     1.37     0.85    -0.24    -0.48    -1.09    -1.37    -1.24    -0.37     0.64
20051109     0.23     0.98     1.43     0.95     0.71    -0.04    -0.74    -1.32    -1.32    -0.56
20051114    -0.28    -0.01     0.35     0.49     0.45     0.32     0.11    -0.19    -0.46    -0.45
20051119    -1.08    -1.18    -0.70     0.25     0.53     0.99     1.17     0.99     0.19    -0.65
20051124    -0.16    -0.89    -1.40    -0.98    -0.66    -0.03     0.59     1.15     1.21     0.57
20051129     0.35     0.02    -0.47    -0.64    -0.47    -0.40    -0.19     0.15     0.50     0.53
20051204    -0.13    -0.28    -0.32    -0.15    -0.07     0.08     0.21     0.29     0.23     0.04
20051209     1.04     0.77    -0.03    -0.82    -0.89    -1.07    -0.95    -0.48     0.39     0.96
20051214     0.20     0.28     0.26     0.06    -0.17    -0.25    -0.30    -0.30    -0.14     0.07
20051219     0.80     0.85     0.48    -0.22    -0.52    -0.81    -0.91    -0.74    -0.13     0.50
20051224    -0.39    -0.34    -0.08     0.23     0.23     0.33     0.32     0.18    -0.11    -0.33
20051229    -1.30    -1.21    -0.43     0.65     0.79     1.21     1.27     0.87    -0.13    -0.98
20060103    -1.10    -1.55    -1.32    -0.20     0.14     0.90     1.39     1.51     0.80    -0.32
20060108     0.13    -0.70    -1.46    -1.24    -0.87    -0.31     0.36     1.08     1.39     0.87
20060113     0.89     0.56    -0.21    -0.84    -0.82    -0.91    -0.73    -0.23     0.53     0.92
20060118     0.44     0.82     0.89     0.39     0.22    -0.33    -0.74    -1.00    -0.74    -0.10
20060123    -0.20     0.67     1.42     1.29     1.17     0.42    -0.37    -1.19    -1.53    -0.98
20060128    -1.29    -0.47     0.81     1.63     1.82     1.46     0.78    -0.27    -1.44    -1.70
20060202    -1.39    -0.67     0.58     1.51     1.78     1.55     0.98    -0.01    -1.23    -1.65
20060207    -1.66    -1.40    -0.36     0.97     1.37     1.65     1.52     0.87    -0.43    -1.40
20060212    -1.32    -1.58    -1.11     0.14     0.57     1.20     1.50     1.37     0.44    -0.67
20060217    -0.79    -1.57    -1.77    -0.79    -0.33     0.55     1.27     1.72     1.31     0.18
20060222     1.11    -0.32    -2.06    -2.49    -2.10    -1.36    -0.27     1.19     2.36     2.10
20060227     1.92     1.09    -0.59    -1.93    -2.05    -2.04    -1.49    -0.32     1.35     2.11
20060304     0.56     0.48     0.11    -0.33    -0.34    -0.52    -0.54    -0.36     0.07     0.44
20060309    -0.14    -0.07     0.03     0.13     0.23     0.16     0.07    -0.04    -0.15    -0.18
20060314     0.34     0.47     0.34     0.00     0.06    -0.27    -0.48    -0.54    -0.31     0.08
20060319    -0.17    -0.33    -0.36    -0.15    -0.08     0.12     0.27     0.36     0.27     0.04
20060324    -0.19    -0.22    -0.11     0.07    -0.00     0.14     0.21     0.21     0.08    -0.09
20060329     0.59     0.82     0.68     0.08    -0.11    -0.52    -0.78    -0.83    -0.42     0.18
20060403    -0.48     0.11     0.81     1.02     0.98     0.60     0.10    -0.54    -1.03    -0.90
20060408    -1.47    -0.97     0.21     1.31     1.45     1.53     1.20     0.40    -0.84    -1.50
20060413    -0.26    -0.60    -0.73    -0.35    -0.20     0.16     0.47     0.70     0.58     0.14
20060418     1.19     0.72    -0.28    -1.09    -1.10    -1.20    -0.95    -0.30     0.70     1.23
20060423     0.31     0.42     0.32     0.01    -0.04    -0.29    -0.43    -0.46    -0.24     0.09
20060428    -0.30    -0.11     0.17     0.38     0.51     0.35     0.15    -0.13    -0.39    -0.41
20060503    -0.80    -0.22     0.64     1.11     1.17     0.91     0.44    -0.27    -1.00    -1.11
20060508    -1.26    -0.96    -0.06     0.92     1.14     1.27     1.08     0.49    -0.53    -1.17
20060513    -0.94    -0.94    -0.47     0.34     0.65     0.91     0.95     0.69    -0.02    -0.66
20060518    -0.79    -1.52    -1.64    -0.71    -0.49     0.51     1.29     1.76     1.34     0.18
20060523     0.37    -0.12    -0.71    -0.85    -0.72    -0.48    -0.11     0.39     0.79     0.71
20060528     0.32     0.52     0.48     0.13     0.12    -0.24    -0.48    -0.58    -0.38     0.02
20060602    -1.06    -0.73     0.10     0.87     0.84     1.02     0.88     0.38    -0.48    -1.01
20060607    -1.08    -1.18    -0.66     0.30     0.48     0.99     1.19     1.00     0.20    -0.65
20060612    -0.61    -1.08    -1.15    -0.43     0.01     0.52     0.91     1.10     0.74    -0.01
20060617     0.59     0.09    -0.70    -1.02    -0.69    -0.60    -0.31     0.22     0.77     0.85
20060622     0.52    -0.11    -0.90    -1.13    -1.01    -0.63    -0.11     0.56     1.09     0.97
20060627     1.37     1.38     0.63    -0.53    -0.68    -1.25    -1.43    -1.14    -0.11     0.91
20060702     0.21     0.96     1.41     0.94     0.70    -0.03    -0.71    -1.29    -1.29    -0.57
20060707    -0.73     0.21     1.30     1.59     1.55     0.94     0.14    -0.87    -1.64    -1.42
20060712    -0.70    -0.24     0.50     0.92     0.87     0.74     0.41    -0.15    -0.78    -0.93
20060717    -0.33    -0.10     0.22     0.41     0.51     0.38     0.18    -0.12    -0.42    -0.46
20060722    -0.20     0.14     0.48     0.51     0.52     0.27    -0.03    -0.38    -0.60    -0.47
20060727    -0.45    -0.51    -0.29     0.11     0.17     0.40     0.50     0.44     0.11    -0.26
20060801     0.53    -0.04    -0.78    -0.99    -0.82    -0.60    -0.21     0.36     0.89     0.88
20060806     1.23     1.21     0.47    -0.56    -0.49    -1.09    -1.30    -1.05    -0.11     0.81
20060811     0.83     0.87     0.43    -0.28    -0.35    -0.76    -0.91    -0.76    -0.13     0.52
20060816    -0.18    -0.02     0.17     0.25     0.29     0.22     0.09    -0.08    -0.26    -0.27
20060821    -0.99    -0.67     0.09     0.82     1.04     1.07     0.84     0.29    -0.55    -1.00
20060826    -0.62    -0.81    -0.64    -0.05     0.25     0.60     0.79     0.77     0.33    -0.26
20060831    -0.55    -0.62    -0.44     0.06     0.41     0.57     0.62     0.50     0.09    -0.33
20060905    -0.75    -0.98    -0.81    -0.09     0.29     0.73     0.96     0.96     0.42    -0.30
20060910     0.48    -0.17    -0.97    -1.16    -0.97    -0.57    -0.05     0.63     1.13     0.96
20060915     0.57     0.08    -0.62    -0.94    -0.84    -0.65    -0.29     0.26     0.80     0.85
20060920     0.81     0.62     0.01    -0.60    -0.55    -0.78    -0.74    -0.42     0.24     0.71
20060925     1.78     1.74     0.71    -0.79    -0.85    -1.62    -1.85    -1.43    -0.08     1.21
20060930     1.58     1.97     1.37    -0.10    -0.20    -1.31    -1.93    -1.94    -0.84     0.65
20061005     0.10     1.53     2.54     1.92     1.65     0.27    -1.06    -2.27    -2.52    -1.31
20061010    -2.49    -1.49     0.61     2.35     2.56     2.59     1.94     0.48    -1.63    -2.65
20061015    -2.74    -2.79    -1.40     0.93     1.63     2.63     2.90     2.26     0.18    -1.83
20061020    -0.95    -2.17    -2.66    -1.39    -0.60     0.71     1.80     2.56     2.09     0.49
20061025     0.27    -0.60    -1.47    -1.39    -1.01    -0.41     0.28     1.08     1.47     1.01
20061030    -0.26    -0.16     0.03     0.22     0.38     0.31     0.20     0.02    -0.20    -0.29
20061104    -0.45    -0.10     0.34     0.59     0.92     0.62     0.25    -0.22    -0.67    -0.68
20061109    -1.27    -1.43    -0.90     0.24     0.61     1.20     1.45     1.28     0.34    -0.71
20061114    -1.47    -1.82    -1.30     0.07     0.41     1.30     1.77     1.74     0.71    -0.65
20061119     0.25    -1.03    -2.18    -1.93    -1.51    -0.50     0.60     1.75     2.23     1.41
20061124     1.50     0.69    -0.75    -1.75    -1.74    -1.58    -1.02     0.05     1.37     1.81
20061129     1.11     0.90     0.13    -0.75    -0.82    -1.05    -0.99    -0.55     0.33     0.96
20061204    -0.03     0.12     0.25     0.21     0.22     0.09    -0.05    -0.19    -0.26    -0.17
20061209    -0.59    -0.54    -0.15     0.34     0.34     0.57     0.62     0.45    -0.02    -0.44
20061214     0.24    -0.36    -0.95    -0.92    -0.70    -0.31     0.16     0.70     1.00     0.72
20061219     1.37     0.04    -1.75    -2.45    -2.17    -1.57    -0.56     0.90     2.23     2.20
20061224     1.35    -0.18    -2.09    -2.70    -2.49    -1.64    -0.42     1.22     2.59     2.38
20061229     2.45     1.33    -0.86    -2.56    -2.62    -2.57    -1.84    -0.30     1.81     2.73
